index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
29,494,512,583,604,489,-0.38305999,-0.002553458,492,511,583,560,489,-0.286928685,-0.117748041,494,513,584,560,490,-0.162769934,-0.077488102,495,511,583,606,491,-0.040016501,0.037809693,495,512,584,580,491,-0.298402869,0.059645374,496,514,585,548,493,-0.291929373,0.197751099,496,514,586,596,493,-0.226531547,0.233173009,495,513,585,588,496,-0.343360583,0.289823027,498,513,585,544,496,-0.419207144,0.259847476,503,513,585,583,500,-0.383476741,0.541003835,504,513,585,600,500,-0.633582091,0.675477048,507,510,583,548,503,-0.761327329,1.002065491,510,512,584,566,500,-0.835622044,1.43756954,511,512,586,609,499,-1.636687266,1.792423998,513,513,585,565,498,1.205487641,1.738072364,513,516,588,562,495,0.857016301,1.569345076,509,515,588,610,487,1.320175023,1.669418438,507,517,587,585,489,0.561696165,1.456911871,507,518,589,552,490,0.378053284,1.363882242,508,518,585,598,489,0.462164204,1.3501911,1
30,493,518,589,603,489,-0.195427771,-0.004927727,493,515,588,556,488,-0.220738849,-0.033027532,494,516,590,570,490,-0.262609272,0.082605557,497,515,590,614,490,-0.493125713,0.263783386,497,517,591,572,488,-0.717814326,-0.00934607,498,515,591,562,490,-0.650505526,0.217024824,500,518,592,610,490,-0.265551223,0.334303416,502,519,591,592,488,-0.539576,0.406493791,505,519,590,552,489,-1.917589899,1.829021434,508,520,586,596,496,0.777821015,1.680842086,515,513,584,591,480,2.27305257,1.955914009,524,519,599,543,475,2.094251057,1.930053979,556,527,604,592,509,1.357923117,1.684430126,582,571,621,638,556,0.839777965,1.527708156,644,680,678,619,613,0.669846145,1.337032403,700,789,755,702,694,0.735772197,1.303130603,684,833,827,827,769,0.696161101,1.336511191,690,844,834,795,799,0.502407217,1.280485384,699,847,844,792,814,0.484252336,1.250746597,704,849,848,873,820,0.500086802,1.234742169,1
31,435,498,573,561,487,-0.328973276,-0.030811663,439,497,572,595,487,-0.367077085,0.032641092,439,497,574,541,487,-0.343068717,0.105081188,442,499,575,552,488,-0.403756916,0.183547931,445,497,576,605,490,-0.406820644,0.345361635,444,497,576,564,488,-0.42654726,0.392955805,446,501,577,541,489,-0.334234751,0.444040249,446,501,579,601,488,-0.315205962,0.652137951,451,502,578,581,490,-0.238903705,0.414054056,447,502,578,533,490,-0.122676694,0.447949286,451,504,580,590,492,-0.009285754,0.977027615,450,503,579,590,490,0.191227491,1.607764395,453,504,581,533,490,0.810055026,1.614034179,453,503,582,570,493,-0.281144296,1.56002613,453,505,581,606,491,0.275514939,1.57733285,455,506,580,547,491,1.005109901,1.723090035,455,507,582,559,492,1.943034896,1.824144199,455,509,580,618,492,0.707935361,1.611242942,455,505,581,571,492,0.676650359,1.569193573,456,509,582,547,493,0.776588748,1.53337358,1
32,505,528,598,572,494,-0.295718259,-0.039014031,502,529,598,618,495,-0.114964515,-0.103881763,502,529,597,595,494,-0.115497267,-0.084396602,502,530,598,561,495,-0.276712766,-0.007731734,502,530,599,609,495,-0.486811556,0.095061524,502,528,599,603,495,-0.481356269,0.14388515,504,530,598,560,497,-0.475840059,0.205305751,505,528,597,595,497,-0.491906617,0.289782535,515,524,591,609,497,-0.509437938,0.282227015,525,524,587,556,481,-0.394434283,0.464715338,525,531,595,575,491,-0.25646595,0.382933055,537,536,610,634,505,-0.217581283,0.513971336,564,550,624,598,549,-0.159519766,0.68927978,587,579,645,607,565,-0.638533679,1.528877163,607,629,672,690,614,2.751859147,1.888737087,654,702,729,711,676,2.467790729,1.933090471,679,768,784,707,750,2.471017213,1.87091975,662,817,817,817,797,2.468523651,1.909869748,689,836,821,820,811,0.601349853,1.560616092,691,842,834,762,820,0.813659145,1.560922732,1
33,492,519,589,605,493,-0.202413306,-0.059224825,492,520,589,592,495,-0.138060358,-0.044652304,494,521,591,549,495,0.046637679,-0.115194505,498,524,589,592,495,-0.159155274,-0.238076059,493,522,590,601,495,-0.17355622,-0.17442585,494,522,592,560,496,-0.288932846,0.115909864,495,522,593,575,498,-0.298013604,-0.122677574,495,522,593,616,497,-0.25681915,0.013135552,492,523,591,568,497,-0.244034662,0.111190047,500,522,594,571,498,-0.266272393,0.189779277,492,519,592,616,498,-0.220163453,0.705566912,510,510,589,583,491,-0.088022938,1.009670132,522,512,588,552,477,0.347333524,1.407479594,525,520,590,611,491,1.454862888,1.719627871,537,528,597,602,512,1.291518621,1.671457951,560,566,605,553,535,0.722572286,1.565208008,600,604,666,652,582,1.388267044,1.702702687,650,687,730,725,635,0.492987362,1.461877408,688,792,798,709,728,0.678219734,1.415947701,689,828,826,783,790,0.50322061,1.322576673,1
34,419,483,507,485,464,-0.28053733,-0.030171259,420,484,453,475,467,-0.3036132,-0.052868922,423,484,512,538,466,-0.105129424,-0.394646912,424,486,555,525,469,-0.122868341,-0.217598294,428,493,560,524,473,-0.228232937,-0.090503218,428,489,560,582,473,-0.456979858,-0.208536651,428,491,563,563,473,-0.527930474,0.229050267,433,494,564,523,474,-0.533008247,0.055876234,433,495,565,576,475,-0.559907154,0.180280995,445,495,564,571,475,-0.572986666,0.22551976,459,494,565,525,477,-0.518112751,0.294639022,481,502,568,558,482,-0.745383243,1.15033914,492,501,569,588,489,-0.921051084,1.494660356,506,515,573,540,491,-0.606556779,1.593711477,541,527,596,569,509,1.855255209,1.809049205,567,542,617,642,536,0.726485872,1.612599663,556,580,633,612,561,0.856282476,1.564340221,637,640,661,618,593,1.171471713,1.634591152,678,697,703,719,631,0.739491466,1.477476484,686,742,749,733,677,0.589460468,1.3144569,1
35,574,582,605,640,445,-0.08498504,-0.190337475,560,548,585,544,436,-0.319339802,0.173180528,507,508,555,549,429,-0.200811714,-0.078374247,454,495,547,588,433,-0.063954338,-0.098784372,449,481,549,524,447,-0.184391014,-0.072485358,443,480,542,523,452,-0.244618779,-0.194205783,432,475,532,562,458,-0.301634067,-0.199403772,420,470,540,536,463,-0.389986919,0.034309614,419,475,541,506,464,-0.386114243,0.04616891,416,474,542,564,467,-0.247175735,-0.187784682,416,477,547,551,469,-0.236995706,-0.039048507,418,479,530,489,471,-0.209754667,-0.132606451,420,484,555,545,474,-0.272529207,0.011132536,424,482,551,563,473,-0.528227888,-0.246137219,426,484,554,514,474,-0.601345992,0.234554021,427,484,555,539,476,-0.742856495,0.398601125,429,486,556,584,474,-0.73541304,0.493605385,431,488,557,533,477,-0.555907231,0.786407749,432,490,558,535,477,-0.597848847,1.251002323,436,491,559,581,482,-0.508703292,1.431979321,1
36,494,488,552,542,440,-0.300620697,0.357651249,475,483,549,519,446,-0.167693804,0.105419222,467,482,542,567,455,-0.234312014,0.058659457,466,478,547,551,452,-0.070921127,-0.05588517,457,485,552,512,454,-0.291627694,-0.096704421,451,486,557,564,456,-0.420066847,-0.077461274,442,489,557,567,458,-0.297327407,-0.173454199,437,494,559,519,460,-0.273528895,-0.041620251,440,495,565,551,466,-0.311679273,0.007458609,444,498,567,589,467,-0.517287788,0.019119652,450,497,564,535,464,-0.445494933,0.216705507,456,499,568,546,469,-0.497675157,0.244674095,457,498,572,596,468,-0.477211635,0.372165444,461,493,566,557,468,-0.616853886,0.885638214,469,501,572,537,474,-0.5428426,1.128297314,473,501,573,595,475,-0.342048453,1.354436221,479,500,572,577,476,0.052821061,1.591769957,483,500,572,531,476,0.237912662,1.401853774,494,500,572,581,480,0.374350913,1.403162581,504,503,573,584,480,0.299239902,1.320602098,1
37,461,473,550,553,442,0.143896593,-0.110764309,480,478,548,501,441,0.03309483,-0.215354758,511,479,552,567,437,-0.083268724,-0.079249896,535,483,552,565,441,-0.279048269,0.166849415,586,518,551,499,454,-0.180019915,0.028171349,638,567,588,571,481,-0.072745135,0.151584958,663,625,654,661,523,-0.07981746,0.521536098,720,707,724,652,590,-0.203950473,0.957860043,726,794,800,741,670,1.504095419,1.743512249,736,825,828,849,731,0.193518454,1.591359313,738,838,830,805,768,2.41509179,1.962629619,738,846,842,788,791,0.514783518,1.53827809,738,849,845,873,824,0.557226382,1.442229874,739,851,851,851,826,0.643169915,1.463528323,736,845,848,790,830,0.281166212,1.300478864,733,851,837,853,832,0.811874778,1.422240334,735,854,856,862,835,0.655037888,1.320029934,735,854,858,798,836,0.627908308,1.312570972,738,855,859,842,834,0.705073217,1.357153019,736,853,857,886,835,0.730720538,1.377391861,1
38,458,476,543,509,479,0.263116279,-0.344459999,481,480,557,585,487,0.052071794,-0.096349022,503,483,553,545,489,0.002785837,-0.094244193,542,496,570,522,504,0.031107691,-0.128300289,594,532,592,614,530,-0.088615659,0.244837079,644,593,619,621,589,-0.336753226,0.691039913,680,659,689,608,639,-0.442935401,1.044335971,720,755,772,742,710,0.250242691,1.441874066,729,819,826,816,776,0.230305826,1.506821222,730,837,830,770,815,1.078156056,1.632074425,729,843,849,817,822,1.467868539,1.70170648,731,847,853,887,827,1.298816916,1.668652028,729,848,856,816,830,1.073259908,1.593064429,730,848,856,823,825,0.944192462,1.50299398,729,850,852,891,827,0.854769005,1.491094421,727,851,848,844,825,0.647849951,1.341442385,725,851,847,796,826,0.746659609,1.321913341,724,853,850,872,823,0.772299905,1.305859465,720,850,849,855,820,0.83178043,1.337404435,719,853,844,785,821,0.736524111,1.313718058,1
39,415,465,541,565,481,0.221856368,-0.098393173,422,468,540,540,478,0.285520544,-0.343094826,426,468,525,488,477,0.268004304,-0.042414511,439,470,509,540,477,0.425087034,-0.286060281,457,474,539,543,477,0.304923467,0.00280959,489,489,556,505,493,0.035514691,0.052844742,551,530,572,565,535,-0.274339927,0.441171263,607,588,624,629,596,-0.867756034,1.178681553,626,674,695,627,637,-0.973269628,1.515288829,667,757,763,706,677,-0.812576174,1.489048515,684,792,796,808,706,0.832395479,1.759921512,706,799,799,759,710,1.086096784,1.684524805,715,807,812,763,713,0.915327051,1.575353306,715,825,820,852,723,0.869730071,1.525959035,714,824,826,824,736,0.646473787,1.388376908,713,831,832,769,748,0.655478085,1.360290109,711,833,835,854,760,0.628438702,1.331951678,708,835,839,846,765,0.678423039,1.321829921,705,834,846,782,773,0.721580736,1.33125939,699,837,848,836,779,0.759845038,1.364141828,1
40,416,464,535,497,414,0.134339472,0.050447256,430,455,528,555,430,-0.028252288,-0.191721883,434,459,522,534,434,-0.004985806,-0.000289647,445,455,516,474,440,0.072824332,-0.100901705,440,462,526,528,444,0.062569526,-0.142925596,423,461,530,552,443,-0.059706842,-0.220562621,420,463,533,490,446,0.205688183,-0.344696906,422,468,525,508,453,0.024451869,-0.090594878,427,472,526,565,453,0.190417501,-0.340381742,428,473,510,496,453,-0.152051731,0.567134815,433,475,521,491,456,-0.250677414,0.131196117,437,476,545,563,456,-0.47331319,0.480094356,440,476,537,538,456,-0.732328057,0.908201911,440,479,538,492,458,-1.966426922,1.880893639,442,478,539,558,459,-0.589151342,1.30481566,443,481,536,547,460,-0.125426162,1.328276726,445,481,526,483,462,0.756798623,1.549696057,448,494,545,537,463,0.314710981,1.310253305,447,483,546,568,463,0.259273176,1.374292918,448,482,545,507,465,0.259473004,1.420861087,1
41,428,486,555,549,469,-0.078390723,-0.053996878,431,486,553,599,460,-0.131658935,-0.049772706,439,481,552,505,469,-0.27488577,0.028609573,452,480,556,526,471,-0.309458957,-0.043988186,458,479,554,608,461,-0.411299471,0.898206775,467,483,555,538,468,-0.631549636,0.224962097,483,496,555,509,470,-0.385967828,0.426093986,499,503,556,599,468,-0.350400591,0.373021688,524,513,558,571,472,0.235228471,0.733872511,558,532,568,507,467,0.209445401,1.291926865,592,557,589,597,473,-0.528212093,1.518988915,618,600,607,620,473,-0.602679234,1.509600712,658,668,644,575,526,-0.243164108,1.417660558,697,735,703,668,588,-0.089898814,1.228458682,698,777,770,786,640,0.063927954,1.251994304,702,803,808,743,714,0.114318075,1.207432932,703,835,828,781,773,0.277314778,1.167347326,704,840,841,894,799,0.347589921,1.194040326,707,845,846,831,808,0.208919331,1.138463235,707,848,851,790,815,0.2865947,1.197519822,1
42,463,497,565,612,481,-0.444842352,0.360853283,463,497,565,530,481,-0.318061249,0.166558132,464,497,566,536,481,-0.118752175,0.05902268,464,498,566,616,484,-0.074208048,-0.036629736,464,498,565,561,481,-0.128237334,-0.089129997,464,500,566,519,484,-0.376027946,-0.049468661,465,502,567,603,483,-0.725219624,0.419446272,466,501,568,584,484,-0.594823014,-0.102369248,467,499,570,509,485,-0.58689054,0.175490186,471,497,572,577,485,-0.499037349,0.18842809,470,497,562,591,485,-2.062165552,1.948826574,472,498,563,516,484,-0.585090722,1.330723941,477,499,569,546,484,-1.566438587,1.763089025,478,497,569,605,469,-0.508470247,1.425444001,477,494,568,539,462,-0.702009072,1.568103507,477,501,568,538,466,-0.406761994,1.413537964,475,495,573,614,497,-0.335441972,1.398739525,496,510,575,580,543,-0.375466983,1.282536711,552,545,624,557,586,-0.325444227,1.254362344,580,666,630,633,613,-0.272424072,1.156080634,1
43,501,483,552,507,465,0.092187779,-0.371494369,497,483,553,582,469,0.099314414,-0.228342555,489,484,554,568,467,-0.334937225,-0.005644832,485,482,555,503,470,-0.297370591,-0.022788094,482,488,556,561,471,-0.270471306,-0.150492458,480,490,556,579,466,-0.342909044,-0.109028102,481,491,555,515,468,-0.715892998,-0.000627703,488,493,557,538,471,-0.824431216,0.176934638,493,496,558,600,473,-1.052201079,-0.196462056,498,494,558,533,473,-0.67487494,0.253973708,509,495,561,531,472,-1.476142546,1.127177929,515,497,562,612,476,-1.009124056,1.032332993,521,494,560,568,474,-0.897074707,1.308171028,534,495,563,513,475,-1.206821084,1.416604793,546,502,563,589,477,-0.854781032,1.352343296,538,508,566,579,478,-0.531755829,1.122974282,544,513,575,514,489,-0.464957247,1.125064947,570,529,597,586,518,-0.479508855,1.027199898,599,558,633,652,556,-0.502397612,1.050793189,651,624,659,586,601,-0.430576185,0.996354176,1
44,526,495,563,582,486,-0.021626093,-0.079033357,510,484,562,515,493,-0.343892357,0.057017464,496,490,558,541,482,-0.205126842,0.039538712,508,494,559,592,479,-0.342520446,0.113893863,512,495,560,536,478,-0.307826636,0.105891938,514,497,563,538,476,-0.14913263,-0.048361132,520,502,560,609,476,-0.012665679,-0.059023027,520,505,574,573,480,-0.15858572,-0.101260814,516,505,576,535,481,-0.398114148,0.071062651,508,502,578,600,479,-0.488328007,0.267484971,493,505,580,591,481,-0.497548968,-0.151660314,486,508,582,532,481,-0.339308135,0.089706459,480,508,581,585,481,-0.307740093,0.125854799,484,510,583,605,481,-0.16605962,0.858031157,484,511,583,540,480,-0.352125317,0.946846263,488,512,581,565,483,-0.614938547,1.223605098,491,513,569,613,484,-2.66480048,1.932823423,490,515,552,536,485,-0.427369804,1.574313085,496,516,592,554,485,-0.133992977,1.394707352,507,516,592,619,484,0.053894265,1.360852442,1
45,467,505,551,504,468,-0.224839957,-0.127387365,471,506,570,591,470,-0.262129428,-0.138430062,472,509,561,571,469,-0.270051195,-0.138093856,473,504,574,519,471,-0.392403562,0.034325788,481,506,535,562,474,-0.649523328,0.047360413,481,506,538,567,473,-0.746920662,0.332536607,484,505,543,498,469,-0.913535539,0.413481416,497,513,547,530,476,-0.977883889,0.591744577,508,517,574,599,475,-0.768322089,0.593129662,513,515,569,534,479,-1.09661024,1.434316048,536,525,588,551,497,-0.070459118,1.442322332,569,542,604,644,521,-0.716901234,1.642354489,601,581,630,612,551,-3.541367339,2.105469839,632,637,663,600,585,-0.205497371,1.582808173,655,703,697,722,631,0.176647732,1.562983602,675,756,692,703,684,0.482411398,1.512515212,687,798,784,684,734,0.259416699,1.335676526,661,816,803,798,771,0.148080229,1.250237154,667,825,816,835,789,0.160636097,1.239022463,672,829,832,758,801,0.225569098,1.160195781,1
46,540,562,624,565,510,-0.276072338,0.029687825,535,558,621,615,513,-0.439324871,0.051623183,533,561,621,649,511,-0.433123252,0.249756537,532,562,620,575,511,-0.555026631,0.19259069,532,563,621,594,509,-0.623998505,0.228304,521,564,622,662,512,-0.699258505,0.075316884,536,564,619,598,507,-0.623745246,0.104823097,542,568,621,582,506,-0.533417465,0.110013338,549,570,619,656,503,-0.533932573,-0.018112914,558,562,609,620,499,-0.84436194,0.523827976,572,556,607,556,493,-1.089108032,1.276386316,596,551,608,630,495,-0.947081404,1.201093168,612,549,613,631,506,-0.807297014,1.27160909,619,559,626,566,514,-0.420539069,1.292834278,628,576,638,628,544,-0.084279506,1.242174449,623,614,667,694,580,0.039254977,1.153626788,649,680,701,640,628,-0.007845807,1.117240138,683,736,749,701,692,-0.056542145,1.000179985,710,774,707,759,749,-0.0430464,0.921840028,692,800,762,711,786,-0.080283272,0.925950517,1
47,482,517,587,582,482,-0.461663122,0.151636609,482,515,583,611,480,-0.41460575,0.063191171,483,516,584,544,471,-0.474881275,0.120059605,487,517,563,545,470,-0.364809162,0.091349319,489,517,589,620,480,-0.348835288,0.129799723,490,515,583,566,480,-0.425880433,0.229986346,492,524,586,551,483,-0.309814533,-0.024433758,493,523,580,618,487,-0.07776325,-0.100490842,493,524,586,594,483,-0.253609254,-0.016371206,494,527,588,541,485,-0.690655913,0.247050566,490,531,590,607,485,-1.071633807,0.004176627,496,529,591,604,486,-0.664338287,0.494017596,497,530,590,542,485,-1.530919968,1.441741405,499,531,591,587,486,-0.765025656,1.234216457,498,532,593,619,488,-1.144414223,1.578892691,500,533,594,553,488,-0.882977717,1.548741649,500,534,594,569,489,-0.585344953,1.463473845,498,538,592,629,489,-0.251899484,1.350320444,501,534,594,572,489,-0.225781748,1.17741342,502,536,595,561,490,-0.181093477,1.25616309,1
48,542,488,543,511,450,-0.119901399,0.057248491,516,494,546,587,452,-0.066994167,0.218416771,519,493,552,544,454,-0.127948008,0.079200703,517,499,558,508,459,-0.356527758,0.02561209,516,503,563,586,460,-0.494442683,-0.094961628,507,508,570,577,462,-0.492950951,0.151517672,497,511,571,514,465,-0.097873676,-0.96051936,503,513,568,570,459,-0.137536285,0.116613455,506,518,571,599,459,-0.26344724,0.240095035,508,520,576,524,459,-0.388163434,0.152966347,512,522,578,555,468,-0.362157527,0.037059304,512,525,578,621,460,-0.137267449,-0.192243425,516,527,578,549,461,-0.155377244,-0.245733485,519,529,581,550,462,-0.795938897,-0.283477501,524,532,587,622,453,-0.818999295,0.553204542,521,531,583,577,460,-0.528212196,-0.184676344,525,534,585,539,466,-0.710457881,-0.04424498,528,535,586,609,464,-0.785715299,0.118184435,516,537,586,596,464,-0.954026959,0.434575396,501,538,590,536,470,-0.867657205,0.592366216,1
49,501,500,546,546,467,-0.374153076,0.148067329,498,503,567,503,463,-0.421729172,-0.14031613,478,511,578,587,463,-0.318298708,-0.262077124,471,513,581,592,467,-0.733645704,0.599613291,469,519,583,525,469,-3.323813548,2.896772272,470,522,593,577,474,-0.779784543,-0.598811506,472,522,590,621,474,-0.474633981,-0.011045235,475,526,584,545,472,-0.050534122,-0.026994867,479,526,596,566,472,-0.396170556,-0.232911662,482,530,598,637,474,-0.497161174,-0.006467375,478,532,597,583,474,-0.948783964,0.105012992,484,533,600,563,470,-0.697532133,0.192735888,550,533,601,627,464,-0.664284563,0.060924284,485,541,601,613,468,-0.974143046,0.545077486,486,543,603,555,479,-1.779074839,1.772020399,477,539,601,609,478,-1.109972048,1.163517547,481,539,601,613,482,-0.560463915,1.255259314,485,541,603,560,480,-0.445755532,1.408997784,492,535,607,594,484,-0.223341299,1.362923704,496,547,608,633,482,-0.177875099,1.249858183,0
